ID,Candidate State,Age Range,Sex,Protected category,Study area,Study Title,Years Experience,Sector,Year of insertion,Year of Recruitment,Assumption Headquarters,Job Family Hiring,Job Title Hiring,Years Experience.1,Minimum Ral,Ral Maximum,Study Level,Study Area.1,Akkodis headquarters,Current Ral,Expected Ral,City,Province,Region
869,First contact,26 - 30 years,Male,,Automation/Mechatronics Engineering,Doctorate,[0],,2022,,,,,,,,,,,,,Cervo,Perugia,Piedmont
324,Imported,< 20 years,Female,,Management Engineering,Five-year degree,[0],,2018,,,,,,,,,,,,,Taiedo,Pesaro e Urbino,Piedmont
515,Imported,31 - 35 years,Male,,Information Engineering,Three-year degree,[0],,2021,,,,,,,,,,,30-32 K,,Capreno,Potenza,(OVERSEAS)
222,In selection,26 - 30 years,Male,,Management Engineering,Five-year degree,[0],Automotive,2022,,,,,,,- 20K,,,,,,Crespina Lorenzana,Milano,Marche
887,First contact,31 - 35 years,Male,,Other scientific subjects,Five-year degree,[0],,2023,,,,,,,,,,Modena,,,Castellina In Chianti,Grosseto,Marche
1271,Imported,26 - 30 years,Male,,Electrical Engineering,Five-year degree,[0],,2022,,,,,,,,,,,,,Radda In Chianti,Sondrio,Lazio
967,Imported,26 - 30 years,Male,,electronic Engineering,Five-year degree,[0],,2021,,,,,,,,,,,,,Gattorna,Trento,Sicily
177,Imported,26 - 30 years,Male,,Other,Five-year degree,[0],,2021,,,,,,,,,,,,,San Vitale,Chieti,Lombardy
1229,Imported,26 - 30 years,Female,,Electrical Engineering,Five-year degree,[+10],,2022,,,,,,,,,,,,,Mafalda,Enna,Puglia
633,Imported,20 - 25 years,Male,,Automation/Mechatronics Engineering,Five-year degree,[0],Others,2022,,,,,,,,,,,,,San Nicolo' Ultimo,Teramo,Sardinia
326,In selection,26 - 30 years,Male,,Biomedical Engineering,Three-year degree,[3-5],Others,2023,,,,,,,,,,,,38-40 K,Filago,Campobasso,Calabria
664,First contact,26 - 30 years,Male,,Mechanical engineering,Three-year degree,[0],Others,2022,,,,,,,,,,,,,Branca,Catanzaro,Liguria
958,First contact,< 20 years,Male,,Information Engineering,Five-year degree,[0],Others,2021,,,,,,,,,,,,,Rosario Valanidi,Prato,Abruzzo
327,Imported,26 - 30 years,Male,,Mechanical engineering,Five-year degree,[0],,2022,,,,,,,,,,,,,Monte Cicerale,Monza e della Brianza,Puglia
956,Imported,20 - 25 years,Male,,Mechanical engineering,Five-year degree,[0],,2019,,,,,,,,,,,,,Mongiuffi,Catanzaro,Puglia
1124,First contact,26 - 30 years,Male,,Other,Three-year degree,[0],,2022,,,,,,,,,,,,,Ispra,Novara,Puglia
46,Imported,36 - 40 years,Female,,Psychology,Five-year degree,[0],Others,2023,,,,,,,,,,,,,Renazzo,Cagliari,Campania
749,Imported,< 20 years,Male,,Management Engineering,Five-year degree,[0-1],,2022,,,,,,,,,,,,,Romito Magra,Fermo,Piedmont
667,Imported,40 - 45 years,Male,,Linguistics,Five-year degree,[0],,2021,,,,,,,,,,,,,Igne,Napoli,Campania
1216,Imported,20 - 25 years,Male,,Information Engineering,Five-year degree,[0],Others,2023,,,,,,,,,,,,24-26 K,Deposito Di Luzzi,Ancona,Campania
1222,Imported,40 - 45 years,Male,,industrial engineering,Five-year degree,[0],,2018,,,,,,,,,,,,,Villa San Michele,Olbia-Tempio,Piedmont
565,Imported,20 - 25 years,Male,,Mechanical engineering,High school graduation,[0],Others,2022,,,,,,,,,,,,,Pieve Del Cairo,Cremona,Campania
1322,In selection,26 - 30 years,Male,,Mechanical engineering,Three-year degree,[0],Services and Information Systems,2022,,,,,,,,,,,,34-36 K,Bergeggi,Catanzaro,Piedmont
756,In selection,26 - 30 years,Male,,Automation/Mechatronics Engineering,Three-year degree,[+10],,2022,,,,,,,,,,,,,Besana In Brianza,Carbonia-Iglesias,Piedmont
1269,In selection,20 - 25 years,Male,,Automation/Mechatronics Engineering,master's degree,[0],Others,2022,,,,,,,,,,Poggibonsi,,,Solesino,Imperia,(OVERSEAS)
181,First contact,26 - 30 years,Male,,Mechanical engineering,Five-year degree,[0],,2021,,,,,,,,,,,,,Guanzate,Prato,Puglia
335,First contact,26 - 30 years,Male,,computer engineering,Five-year degree,[0],Others,2023,,,,,,,,,,,,,Cocumola,Trento,Calabria
336,In selection,20 - 25 years,Male,,Other,Five-year degree,[1-3],Oil and Gas,2023,,,,,,,,,,,,,Caprarico,Perugia,Molise
546,Imported,< 20 years,Male,,industrial engineering,Three-year degree,[0],,2022,,,,,,,,,,,,,San Bartolomeo,Belluno,Piedmont
285,Imported,20 - 25 years,Male,,Automation/Mechatronics Engineering,Five-year degree,[0],,2020,,,,,,,,,,,,,Sala Al Barro,Catania,Puglia
332,First contact,26 - 30 years,Male,,Electrical Engineering,Five-year degree,[0],,2021,,,,,,,34-36K,,,,,,Terralba,Vicenza,Emilia Romagna
58,Imported,20 - 25 years,Male,,Other,Three-year degree,[+10],Energy,2023,,,,,[3-5],,,Three-year degree,,,,,Canneto Di Monteverdi,Terni,Lombardy
317,Imported,26 - 30 years,Male,,Biomedical Engineering,High school graduation,[5-7],Services and Information Systems,2022,,,,,,,,,,,,26-28 K,Voltaggio,Vicenza,Piedmont
743,Imported,26 - 30 years,Male,,Information Engineering,Five-year degree,[0],Others,2022,,,,,,,,,,,,,La Valle Agordina,Benevento,Emilia Romagna
916,First contact,> 45 years,Male,,Mechanical engineering,Three-year degree,[0],,2022,,,,,,,,,,,,,San Savino Di Monte Colombo,Rovigo,Lombardy
263,Imported,26 - 30 years,Female,,Mechanical engineering,Five-year degree,[0],,2021,2022,,,,,,,,,,,,Brucianesi,Napoli,Sicily
737,First contact,40 - 45 years,Male,,Information Engineering,Five-year degree,[0-1],Others,2021,2022,,,,,,,,,,,,Lauriano,Padova,Lombardy
272,Imported,31 - 35 years,Male,,Aeronautical/Aerospace/Astronautics Engineering,Three-year degree,[0],,2021,,,,,,,,,,,,,Ravenna,Bolzano,Puglia
597,Imported,26 - 30 years,Male,,industrial engineering,Three-year degree,[0],Consulting,2022,,,,,,,,,,,,,Montalbano,Rimini,Emilia Romagna
354,Imported,20 - 25 years,Female,,Information Engineering,Five-year degree,[0],,2021,,,,,,,,,,,38-40 K,,Niederrasen,Reggio Emilia,Piedmont
656,Imported,26 - 30 years,Female,,Management Engineering,Five-year degree,[0],Others,2021,,,,,,,,,,,,,Caprara,Frosinone,Liguria
1135,First contact,20 - 25 years,Male,,Other scientific subjects,Five-year degree,[0],,2023,,,,,,,,Five-year degree,,,,,San Morello,La Spezia,Puglia
952,Imported,31 - 35 years,Male,,Other scientific subjects,Three-year degree,[0],,2021,,Milan,,,,,,,,,,,Giovecca,Isernia,Piedmont
674,Vivier,31 - 35 years,Male,,Economic - Statistics,Five-year degree,[3-5],Space,2021,,,,,,,,,,,,,Custoza,Firenze,Lazio
421,Imported,26 - 30 years,Male,,computer engineering,Three-year degree,[0],,2022,,,,,,,,,,,,,Borgo Incoronata,Mantova,Lombardy
518,In selection,26 - 30 years,Female,,Automation/Mechatronics Engineering,Five-year degree,[+10],Automotive,2023,,,,,,,,,,,,,Limito,Brindisi,Piedmont
962,Hired,26 - 30 years,Male,,industrial engineering,Five-year degree,[+10],Automotive,2019,,,,,,,,,,,,32-34 K,Civitella In Val Di Chiana,Piacenza,Lombardy
117,Imported,31 - 35 years,Male,,computer engineering,Three-year degree,[0],,2021,,,,,,,,,,,,,Sesso,Reggio Emilia,Lazio
1251,First contact,26 - 30 years,Female,,Biomedical Engineering,Five-year degree,[0],Life sciences,2022,,,,,,,,,,,,,Contigliano,Avellino,Sicily
462,Imported,26 - 30 years,Male,,industrial engineering,Three-year degree,[5-7],,2021,,,,,,,,,,,,,Coperchia,Gorizia,Puglia
119,Imported,20 - 25 years,Female,,Biomedical Engineering,Three-year degree,[0],,2023,,,,,,,,,,,,,Scandeluzza,Sassari,Piedmont
166,Imported,26 - 30 years,Female,,Mechanical engineering,Five-year degree,[1-3],,2023,,,,,,,,,Aeronautical/Aerospace/Astronautics Engineering,,,40-42 K,Transacqua,Trieste,Friuli Venezia Giulia
516,In selection,26 - 30 years,Female,,electronic Engineering,Three-year degree,[0],,2021,,,,,,,,,,,,,Signoressa,Prato,Piedmont
821,First contact,20 - 25 years,Male,,industrial engineering,master's degree,[0],,2021,,,,,,,,,,,,,Tramatza,Cagliari,Piedmont
1316,Imported,26 - 30 years,Male,,Mechanical engineering,Three-year degree,[0],,2020,,,,,,,,,,,,48-50 K,Podresca,Mantova,Piedmont
548,Imported,31 - 35 years,Male,,industrial engineering,Five-year degree,[0],,2023,,,,,,,,,,,,,Rocca San Giovanni,Lodi,Lombardy
69,Imported,20 - 25 years,Male,,computer engineering,Three-year degree,[0],,2023,,,,,,,,,,,,,Samugheo,Vercelli,Piedmont
438,First contact,> 45 years,Male,,electronic Engineering,Five-year degree,[+10],Automotive,2023,,,,,,,,,,,,,Casal Velino Marina,Frosinone,Veneto
1235,First contact,20 - 25 years,Male,,Biomedical Engineering,Five-year degree,[7-10],,2022,,,,Junior Consultant,,,,Five-year degree,,,,,Jovencan,Roma,Piedmont
552,In selection,> 45 years,Male,,industrial engineering,master's degree,[+10],Others,2021,,,,,,,,,,,,,Giardoni,Pescara,Campania
569,Imported,20 - 25 years,Male,,Biomedical Engineering,Three-year degree,[0],,2022,,,,,,,,,,,,,Camazzole,Savona,Puglia
744,Imported,26 - 30 years,Male,,Management Engineering,Five-year degree,[0],,2021,,,,,,,,,,,,,Oneta,Asti,Piedmont
771,First contact,20 - 25 years,Female,,industrial engineering,Five-year degree,[0],,2022,,Rome,,,,,,,,,,,Bibione,Modena,Puglia
568,Imported,26 - 30 years,Male,,Aeronautical/Aerospace/Astronautics Engineering,High school graduation,[0],,2023,,,,,,,,,,,,,San Brizio,Vicenza,Lazio
14,In selection,26 - 30 years,Male,,Biomedical Engineering,Five-year degree,[0],,2021,,,,,,,,,,,,,Lago Di Vico,Potenza,Lazio
783,In selection,36 - 40 years,Male,,Mechanical engineering,Three-year degree,[0],Space,2023,,,,,,,,,,,,,Agums,Pordenone,Molise
1184,Imported,< 20 years,Male,,Mechanical engineering,High school graduation,[0],,2023,,,,,,,,,,,,,Cassina De' Pecchi,La Spezia,Emilia Romagna
721,Imported,36 - 40 years,Male,,electronic Engineering,Three-year degree,[0],,2022,,,,,,,,,,,,,Casalgrasso,Lecce,Piedmont
1149,Imported,31 - 35 years,Male,,Management Engineering,Five-year degree,[0],,2021,,,,,,,,,,,,,Montan,Siena,Puglia
96,Imported,26 - 30 years,Male,,electronic Engineering,Three-year degree,[0],,2022,,,,,,,,,,,,,Monchio Delle Corti,Mantova,Piedmont
972,First contact,26 - 30 years,Female,,Mechanical engineering,Five-year degree,[0],Others,2023,,,,,,,,,,,34-36 K,,Montecalvo Irpino,Arezzo,Piedmont
1326,Imported,26 - 30 years,Male,,Information Engineering,Five-year degree,[0],Others,2023,,,,,,,,,,,,,Margen,Biella,Puglia
1151,Imported,31 - 35 years,Female,,Informatics,Five-year degree,[0],,2021,,,,,,,,,,,,,Fabbriche Di Vallico,Gorizia,Lombardy
74,Imported,20 - 25 years,Male,,Biomedical Engineering,Three-year degree,[0],,2022,,,,,,,,,,,,,Gabbioneta,Monza e della Brianza,Lombardy
451,First contact,20 - 25 years,Male,,industrial engineering,Five-year degree,[1-3],Others,2020,,,,Consultant,,,,,,,,,Monfestino,Latina,Piedmont
325,In selection,26 - 30 years,Male,,Management Engineering,Three-year degree,[0],,2023,,,,,,,,,,,,,Rocca Canterano,Messina,Piedmont
21,Imported,26 - 30 years,Female,,Biomedical Engineering,Five-year degree,[0-1],,2022,,,,,,,,,,,,,Marcellano,Caserta,Lazio
1282,Imported,26 - 30 years,Male,,Automation/Mechatronics Engineering,Three-year degree,[1-3],,2023,,,,,,,,,,,,,Cellara,Rimini,Sicily
37,Imported,26 - 30 years,Male,,Other,Five-year degree,[0],,2023,,,,,,,,,,,22-24 K,36-38 K,Esanatoglia,Gorizia,Sicily
429,Imported,26 - 30 years,Male,,Biomedical Engineering,High school graduation,[+10],,2022,,,,,,,,,,,,32-34 K,Cappella Maggiore,Ancona,Piedmont
858,First contact,> 45 years,Male,,Aeronautical/Aerospace/Astronautics Engineering,Five-year degree,[0-1],Others,2022,,,,,,,,,,,,,Ripalta Guerina,Milano,Lombardy
281,Imported,26 - 30 years,Male,,computer engineering,Three-year degree,[5-7],,2023,,,,,,,,,,,,,San Lorenzo Al Mare,Siena,Puglia
83,Imported,20 - 25 years,Male,,,Three-year degree,[0],,2021,,,,,,,,,,,,,Canedole,Vicenza,Piedmont
472,Hired,31 - 35 years,Male,,Mechanical engineering,Five-year degree,[3-5],,2023,,,,Advanced Consultant,,,,,,,24-26 K,,Baganzola,Trieste,Emilia Romagna
1211,Imported,26 - 30 years,Male,,electronic Engineering,Three-year degree,[0],,2021,,,,,,,,,,,,,Roccavivi,Napoli,Sicily
544,Imported,26 - 30 years,Male,,Mechanical engineering,Three-year degree,[0],Services and Information Systems,2023,,,,,,,,,,,,,Arpuilles,Vercelli,(FOREIGN)
723,Imported,26 - 30 years,Male,,Aeronautical/Aerospace/Astronautics Engineering,Five-year degree,[0],,2023,,,,,,,,,,,,,Bottarone,Ancona,Puglia
626,Imported,26 - 30 years,Male,,Linguistics,Three-year degree,[0],,2018,,,,,,,,,,,,,Vedano Al Lambro,Trieste,Piedmont
528,Imported,26 - 30 years,Female,,computer engineering,Five-year degree,[0],,2022,,,,,,,,,,,,,Seren Del Grappa,Varese,(OVERSEAS)
711,Imported,26 - 30 years,Female,,Biomedical Engineering,Three-year degree,[0],,2021,,Turin,,Consultant,,,,,,,,,Vairo Superiore,Monza e della Brianza,Puglia
1162,First contact,20 - 25 years,Male,,Mechanical engineering,Five-year degree,[5-7],,2023,,,,,,,,,,,,,Capannelle,Teramo,Puglia
38,Vivier,> 45 years,Female,,Chemist - Pharmaceutical,Five-year degree,[5-7],Railway,2021,,,,,,,,,,,,,Mirteto,Prato,Veneto
879,Imported,26 - 30 years,Male,,Biomedical Engineering,Five-year degree,[0-1],,2022,,,,,,,,,,,,,Corsalone,Lecce,Piedmont
95,Hired,26 - 30 years,Male,,Other,Three-year degree,[0],Consulting,2021,2021,,,Technician,,,26-28K,,,,,,Villa Verucchio,Perugia,Basilicata
1311,Imported,26 - 30 years,Male,,Aeronautical/Aerospace/Astronautics Engineering,Five-year degree,[0],,2021,,,,,,,,,,Milan,,,Scortichino,Piacenza,Puglia
549,Imported,20 - 25 years,Female,,Other scientific subjects,Five-year degree,[0],,2023,,,,,,,,,,,,,Laviano,Sondrio,Campania
1236,Imported,20 - 25 years,Male,,industrial engineering,Five-year degree,[0],,2020,,,,,,,,,,,,,Trebbo Di Reno,Savona,Puglia
23,In selection,20 - 25 years,Female,,Surveyor,Five-year degree,[0],Oil and Gas,2021,,,,,,,,,,,,,San Marco Argentano Stazione,Modena,Lazio
898,First contact,20 - 25 years,Female,,Mechanical engineering,Five-year degree,[7-10],,2021,,,,,,,,,,,,,Calvignasco,Vercelli,Campania
1152,Imported,26 - 30 years,Male,,Management Engineering,High school graduation,[0],,2022,,,,,,,,,,,,,Sant'Arsenio,Sassari,Piedmont
5,In selection,20 - 25 years,Female,,Biomedical Engineering,Three-year degree,[0],,2022,,,Engineering,,,,,,,,,,Abbateggio,Trieste,Lazio
613,Imported,26 - 30 years,Male,,industrial engineering,Five-year degree,[0],,2022,,,,,,,,,,,,,Supersano,Catanzaro,Piedmont
697,In selection,26 - 30 years,Male,,Mechanical engineering,Five-year degree,[0],,2021,,Bari,,,,,,Three-year degree,Telecommunications Engineering,,,,Settimello,Siena,Piedmont
676,In selection,26 - 30 years,Male,,Energy and Nuclear Engineering,Three-year degree,[0],Space,2023,,,,,,,,,,,,,Granze,Livorno,Piedmont
225,First contact,20 - 25 years,Male,,Management Engineering,Three-year degree,[0],,2022,,,,,,,,,,,,,Sant'Angelo Di Piove Di Sacco,Latina,Campania
246,Imported,26 - 30 years,Male,,Economic - Statistics,Three-year degree,[0],,2021,,,,,,,,,,,,,Antignano,Rimini,Piedmont
652,First contact,26 - 30 years,Female,,Other humanities subjects,Three-year degree,[0],Others,2023,,,,,,,,,,,,,Grotti Di Borgorose,Cagliari,Lombardy
412,Imported,20 - 25 years,Male,,Management Engineering,Three-year degree,[0],,2022,,,,,,,,,,,,,Vedano Olona,Rieti,Lombardy
828,Imported,< 20 years,Female,,Informatics,Three-year degree,[0],,2022,,,,,,,,,,,,,Genzone,Treviso,Piedmont
323,Imported,20 - 25 years,Male,,Mechanical engineering,Three-year degree,[0],,2022,,,,,,,,,,,,,Sa Rocca Tunda,Palermo,Abruzzo
97,Imported,26 - 30 years,Male,,Mechanical engineering,Five-year degree,[0],,2022,2023,,,,,,,,,,,26-28 K,Fontevivo,Verona,Piedmont
113,First contact,26 - 30 years,Female,,Other,Five-year degree,[0],,2022,,,,,,,34-36K,,,,,,Sant'Arcangelo,Alessandria,Lombardy
99,First contact,40 - 45 years,Male,,Management Engineering,Three-year degree,[+10],Others,2022,,,,,,,,,,,,,Santa Margherita Di Atri,Novara,Campania
415,In selection,31 - 35 years,Male,,industrial engineering,Five-year degree,[0],Others,2022,,,,Consultant,,,,,Electrical Engineering,,,,Lama Di Setta,Como,Puglia
979,Imported,26 - 30 years,Male,,computer engineering,Five-year degree,[0],,2022,,,,,,,,,,,,,Acqualagna,Sassari,Abruzzo
934,Imported,26 - 30 years,Male,,Automotive Engineering,Five-year degree,[0],Automotive,2021,,,,,,,,,,,,,Mazzano Romano,Trento,Friuli Venezia Giulia
1155,Imported,26 - 30 years,Male,,Automation/Mechatronics Engineering,Five-year degree,[0-1],,2023,,,Engineering,Junior Consultant,,,,,,,,,Giovi,Napoli,Emilia Romagna
864,Imported,26 - 30 years,Male,,Biomedical Engineering,master's degree,[0],,2022,,,,,,,,,,,,,Muro Lucano,Rovigo,Puglia
137,Imported,26 - 30 years,Male,,Mechanical engineering,Five-year degree,[0],,2022,,,,,,,,,Other,,,,Robecco Pavese,Pesaro e Urbino,Piedmont
1188,First contact,20 - 25 years,Male,,industrial engineering,Five-year degree,[1-3],Others,2022,,,,,,,,,,,,,Caresana,Medio Campidano,Piedmont
912,Imported,20 - 25 years,Male,,Aeronautical/Aerospace/Astronautics Engineering,Three-year degree,[0],Consulting,2022,,,,,,,,,Economic - Statistics,,,,Caprezzo,Biella,Piedmont
367,Imported,31 - 35 years,Male,,Information Engineering,Five-year degree,[0],,2022,,Turin,,,,,,,,,,,Durnholz,Viterbo,Piedmont
355,First contact,31 - 35 years,Male,,Energy and Nuclear Engineering,Five-year degree,[0],Automotive,2022,,,,,,,,,,,,,Ceresole Alba,Salerno,Basilicata
1131,First contact,40 - 45 years,Male,,computer engineering,Five-year degree,[0],,2021,,Modena,,,,,,,,,,,Dolceacqua,Caltanissetta,Campania
176,First contact,31 - 35 years,Male,,Management Engineering,Five-year degree,[0],,2022,,,,,,,,,,,,,Nuvolento,Teramo,Lombardy
522,Hired,40 - 45 years,Female,,Automotive Engineering,Five-year degree,[1-3],Oil and Gas,2021,,,Engineering,,,,,,,,,,San Severino Lucano,Verbano-Cusio-Ossola,Abruzzo
786,Imported,26 - 30 years,Female,,Mechanical engineering,Five-year degree,[0],,2022,,,,,,,,,,,,,Moirago,Bari,Puglia
1134,First contact,26 - 30 years,Male,,Mechanical engineering,Five-year degree,[7-10],,2023,,,,,,,,,,,,,Molina Di Fiemme,Bari,Molise
383,First contact,20 - 25 years,Male,,Information Engineering,Five-year degree,[0-1],Services and Information Systems,2023,,,,,,,,,,,,,Villo',Fermo,Emilia Romagna
446,Imported,26 - 30 years,Male,,industrial engineering,Five-year degree,[0],,2022,2023,,,,,,,,,,,,San Martino Di San Prospero,Avellino,Piedmont
556,Imported,26 - 30 years,Female,,Aeronautical/Aerospace/Astronautics Engineering,Three-year degree,[0],,2019,,,,,,,,,,,,,Binda,Bologna,Lazio
525,Imported,26 - 30 years,Male,,Energy and Nuclear Engineering,High school graduation,[0],,2022,,,,,,,,,,,,,Pietrastornina,Belluno,Puglia
24,Imported,26 - 30 years,Female,,Biomedical Engineering,Five-year degree,[0],,2021,,,,,,,,,,,,,Scannabue,Macerata,Puglia
545,First contact,> 45 years,Male,,computer engineering,Three-year degree,[0],Others,2022,,,,,,,,,Automation/Mechatronics Engineering,,,,Cogno,Trapani,Lazio
284,Imported,20 - 25 years,Female,,Other,Five-year degree,[0],,2022,,,,,,,,,,,,,Giaveno,Palermo,Lombardy
793,Imported,26 - 30 years,Male,,computer engineering,Doctorate,[0],Others,2022,,,,,,,,,,,,30-32 K,Calatafimi,Pordenone,Puglia
959,Imported,40 - 45 years,Female,,computer engineering,Five-year degree,[0],,2021,,,,,,,,,,,48-50 K,,Piane,Trieste,Piedmont
553,First contact,31 - 35 years,Male,,Mechanical engineering,Five-year degree,[5-7],,2022,,,,,,,,,,,,,Sticciano Scalo,Sondrio,Piedmont
444,First contact,26 - 30 years,Female,Article 1,industrial engineering,Five-year degree,[0],,2021,,,,,,,,,,,,,Ponte Della Venturina,Pisa,Veneto
494,Imported,20 - 25 years,Female,,Aeronautical/Aerospace/Astronautics Engineering,Five-year degree,[0],,2023,,,,,,,,,,,,,Loconia,Pavia,Sicily
589,Imported,40 - 45 years,Female,,Electrical Engineering,Five-year degree,[+10],Others,2021,,,,,,,,,,,,,Foglianise,La Spezia,Liguria
251,Imported,36 - 40 years,Female,,Mechanical engineering,Three-year degree,[0],,2022,,,,,,,,,,,,,Doria,Cremona,Piedmont
672,Imported,20 - 25 years,Female,,Mechanical engineering,High school graduation,[0],Oil and Gas,2023,,,,,,,,,,,,,Gravellona Toce,Savona,Lazio
677,Imported,< 20 years,Male,,computer engineering,Three-year degree,[0],,2022,2022,,,,,,,,,,,,Saliano,Piacenza,Puglia
594,Imported,> 45 years,Female,,Automation/Mechatronics Engineering,Five-year degree,[0],,2022,,,,,,,,,,,,,Marini,Teramo,Puglia
855,Hired,31 - 35 years,Male,,industrial engineering,Five-year degree,[5-7],Space,2022,,,,,,,,,,,,,Taurisano,Caltanissetta,Marche
1237,First contact,< 20 years,Female,,Mechanical engineering,Five-year degree,[0],Others,2022,,,,,,,,,,,,,Valla',Trento,Piedmont
213,In selection,26 - 30 years,Male,,Scientific maturity,Three-year degree,[0],,2022,,,,,,,,,,,,,Cosio Di Arroscia,Ragusa,Lazio
467,In selection,26 - 30 years,Male,,Informatics,High school graduation,[+10],,2022,2022,,,,,,,,,,,,Ripattoni,Pisa,Piedmont
333,Imported,26 - 30 years,Female,,computer engineering,Five-year degree,[0],,2022,,Pisa,,,,,,,,,,46-48 K,Lurago Marinone,Modena,Campania
178,Imported,26 - 30 years,Male,,Biomedical Engineering,Three-year degree,[0],Others,2022,,,,,,,,,,,,,Caminata,Savona,Lombardy
433,Imported,31 - 35 years,Male,,Biomedical Engineering,Three-year degree,[+10],,2021,,,,,,,,,,,,,San Giovanni Bianco,Ogliastra,Piedmont
422,Imported,< 20 years,Male,,computer engineering,Three-year degree,[0],,2021,,,,,,,,,,,,,Fontane,Rieti,Abruzzo
347,First contact,20 - 25 years,Male,,Mechanical engineering,master's degree,[0],Services and Information Systems,2023,,,,,,,,,,,,,San Giovanni Reatino,Udine,Sicily
266,Imported,20 - 25 years,Male,,Management Engineering,Five-year degree,[0],,2022,,,,,,,,,,,,,Molinelle,Caltanissetta,Puglia
62,Imported,20 - 25 years,Male,,Civil/Civil and Environmental Engineering,Five-year degree,[0],,2021,,,,,,,,,,,,,Moncigoli,Roma,Puglia
82,First contact,20 - 25 years,Male,,Mechanical engineering,Five-year degree,[0],Automotive,2023,,,,,,,,,Telecommunications Engineering,,,,Monterosso Calabro,Potenza,Piedmont
944,Imported,26 - 30 years,Male,,Other,Three-year degree,[0],,2021,,,,,,,,,,,,,Castellazzo,Roma,Puglia
262,In selection,20 - 25 years,Male,,Mechanical engineering,Three-year degree,[0],Consulting,2021,,,,,,,,,,,,,Marcellano,Palermo,Piedmont
159,Imported,26 - 30 years,Male,,Mechanical engineering,Five-year degree,[+10],Others,2022,,,Tech Consulting & Solutions,,,,,,,,,,Poggio Catino,Fermo,Piedmont
891,Imported,< 20 years,Male,,computer engineering,Three-year degree,[0],,2021,,,,,[5-7],,,,,,,,Marciaso,Potenza,Piedmont
969,First contact,26 - 30 years,Male,,electronic Engineering,Five-year degree,[0],,2022,,,,,,,,,,,,,Borgonuovo,Reggio Calabria,Piedmont
579,Imported,26 - 30 years,Male,,Energy and Nuclear Engineering,Five-year degree,[0],,2022,,,,,,,,,,,,,Torre Maura,Reggio Calabria,Veneto
1185,Imported,26 - 30 years,Male,,chemical engineering,Three-year degree,[0],,2021,,,,,,,,,,,,,Tonadico,Rimini,Piedmont
73,Imported,26 - 30 years,Male,,Information Engineering,Five-year degree,[0],,2022,,,,,,,,,,,,,San Casciano,Bari,Lazio
871,Imported,26 - 30 years,Female,,Management Engineering,Three-year degree,[0],Others,2023,,,,,,,,,,,,,Fauglia,Vibo Valentia,Puglia
745,Imported,26 - 30 years,Male,,computer engineering,Five-year degree,[0],,2019,,,,,,,,,,,,,Aglientu,Sondrio,Piedmont
1278,In selection,26 - 30 years,Male,,electronic Engineering,Five-year degree,[+10],,2018,,,,???,,,,,,,,+ 50 K,Pinasca,Rieti,Piedmont
273,In selection,26 - 30 years,Female,,Other scientific subjects,Five-year degree,[0],Others,2023,,,,,,,,,,,,,Magreta,Trapani,Tuscany
644,Imported,26 - 30 years,Female,,Mechanical engineering,Three-year degree,[0],,2022,,,,,,,,,,,,,Pens,Rovigo,Piedmont
1122,Hired,> 45 years,Male,,electronic Engineering,Five-year degree,[+10],Automotive,2023,,,Tech Consulting & Solutions,,,,28-30K,,,,,30-32 K,Muris Di Ragogna,Sondrio,Piedmont
1113,Imported,26 - 30 years,Male,,Automotive Engineering,Five-year degree,[0],,2021,,,,,,,,,,,,,San Rocco A Pilli,Oristano,Trentino Alto Adige
772,First contact,26 - 30 years,Female,,Other,Three-year degree,[+10],Others,2022,,,,,,,,,,,,,Spercenigo,Lecce,Liguria
748,Imported,20 - 25 years,Male,,Mechanical engineering,Five-year degree,[0],,2023,,,,,,,,,,,,,Calde',Brindisi,Piedmont
116,Imported,26 - 30 years,Female,,Automation/Mechatronics Engineering,Three-year degree,[1-3],Others,2021,,,,,,,,,,,,,Villanova Tulo,Ferrara,Piedmont
733,First contact,20 - 25 years,Female,,Aeronautical/Aerospace/Astronautics Engineering,Three-year degree,[0],,2022,,,,,,,,,,,32-34 K,,Martignana,Lodi,Piedmont
1198,Imported,40 - 45 years,Female,,Other,Five-year degree,[7-10],,2021,,,,,,,,,,,,,Pescocanale Di Capistrello,Vicenza,Trentino Alto Adige
835,Imported,20 - 25 years,Female,,Energy and Nuclear Engineering,Five-year degree,[0],,2023,,,,,,,,,,,,,Savazza,Isernia,Lombardy
28,Imported,26 - 30 years,Female,,Aeronautical/Aerospace/Astronautics Engineering,Five-year degree,[0],,2021,,,Engineering,,,,,,,,,,Pieve Di Cento,Macerata,Lombardy
1214,Imported,26 - 30 years,Female,,computer engineering,Five-year degree,[0],,2019,,,Engineering,,,,,,,,,,Taviano,Gorizia,Piedmont
572,Imported,26 - 30 years,Male,,computer engineering,Three-year degree,[0],,2023,,,,,,,,,,,,,Montaldo Scarampi,Cuneo,Tuscany
216,In selection,> 45 years,Male,,Automotive Engineering,Three-year degree,[5-7],Others,2022,,,Tech Consulting & Solutions,,,,34-36K,,,,,,Bure,Belluno,Campania
1248,Imported,20 - 25 years,Male,,chemical engineering,Three-year degree,[0-1],Automotive,2023,2024,,,,,,,,,,,,Gobbera,Brescia,Marche
