ID,Candidate State,Age Range,Sex,Protected category,Study area,Study Title,Years Experience,Sector,Year of insertion,Year of Recruitment,Assumption Headquarters,Job Family Hiring,Job Title Hiring,Years Experience.1,Minimum Ral,Ral Maximum,Study Level,Study Area.1,Akkodis headquarters,Current Ral,Expected Ral,City,Province,Region
869,Imported,20 - 25 years,Female,,Management Engineering,Three-year degree,[0],,2018,,,,,,,,,,,22-24 K,,San Bortolo,Perugia,Marche
324,Imported,< 20 years,Female,,Informatics,Three-year degree,[0],,2018,,Milan,,Consultant,,,,,,,,,Chiesa Nuova Di Marzaglia,Pesaro e Urbino,Puglia
515,Imported,31 - 35 years,Male,,Mechanical engineering,Three-year degree,[0-1],,2018,,,,,,,,,,,,,Regalgioffoli,Potenza,Piedmont
222,Hired,26 - 30 years,Female,,Management Engineering,Five-year degree,[1-3],Automotive,2018,,,,,,32-34K,,,,,,,Cinto Euganeo,Milano,Tuscany
887,First contact,31 - 35 years,Female,,Civil/Civil and Environmental Engineering,Five-year degree,[0],Others,2018,,,,,,,,,,Modena,,,Calvo,Grosseto,Marche
1271,Imported,< 20 years,Male,,electronic Engineering,Five-year degree,[0],,2018,,,,,,,,,,,,,Purello,Sondrio,Piedmont
967,Imported,< 20 years,Male,,Mechanical engineering,Five-year degree,[0],,2018,,,,,,,,,,,,,Monzambano,Trento,Piedmont
177,Imported,26 - 30 years,Female,,Automotive Engineering,Three-year degree,[0],,2018,,,,,,,,,,,,,Tardiano,Chieti,Piedmont
1229,Imported,26 - 30 years,Male,,Other scientific subjects,Three-year degree,[0],Others,2018,,,,,,,,,,,,,Valbondione,Enna,Piedmont
633,Imported,20 - 25 years,Male,,industrial engineering,Five-year degree,[0],,2018,,,,,,,,,,,,,Salvitelle,Teramo,Liguria
326,Hired,26 - 30 years,Male,,,Five-year degree,[0-1],Aeronautics,2018,,,,,,,,,,,,,Sant'Eusanio,Campobasso,Liguria
664,In selection,26 - 30 years,Male,,Information Engineering,Five-year degree,[0],,2018,,,,,,,,,,,,,Madonna Del Piano,Catanzaro,Lombardy
958,Imported,20 - 25 years,Male,,Mechanical engineering,Five-year degree,[0],,2018,,,,,,,- 20K,,,,,,Urbisaglia,Prato,Piedmont
327,Imported,20 - 25 years,Male,,Management Engineering,High school graduation,[0],,2018,,,,,,,,,,,,,Belluno,Monza e della Brianza,Lazio
956,Imported,< 20 years,Male,,Biomedical Engineering,Professional qualification,[0],,2018,,,,Consultant,,,,,,,,,Zeddiani,Catanzaro,Piedmont
1124,Imported,26 - 30 years,Male,,Management Engineering,Three-year degree,[0-1],,2018,,,,,,,,,,,,,Roccafinadamo,Novara,Tuscany
46,First contact,20 - 25 years,Female,,Other,Three-year degree,[0],Others,2018,,,,,,,,,,,,24-26 K,Malva,Cagliari,Lazio
749,Imported,31 - 35 years,Male,,Mechanical engineering,Five-year degree,[0],,2018,,,,,,,,,,,,,Brusciano,Fermo,Campania
667,First contact,26 - 30 years,Male,,Mechanical engineering,Three-year degree,[0],Others,2018,,,,,,,,,,,,26-28 K,Canneto Pavese,Napoli,Puglia
1216,First contact,20 - 25 years,Male,,Mechanical engineering,Five-year degree,[0],Others,2018,,,,,,,,,,,,,Sangineto Lido,Ancona,Liguria
1222,Imported,20 - 25 years,Male,,Mechanical engineering,High school graduation,[1-3],,2018,2018,,,,,,,,,,,36-38 K,Le Ferriere,Olbia-Tempio,Puglia
565,First contact,26 - 30 years,Male,,computer engineering,Five-year degree,[0],,2018,,,,,,,,,,,,,Brossasco,Cremona,Piedmont
1322,Hired,20 - 25 years,Male,,Mechanical engineering,Three-year degree,[0-1],Automotive,2018,,,,,,,,,,,,,Abano Terme,Catanzaro,Marche
756,Imported,26 - 30 years,Male,,Electrical Engineering,Five-year degree,[0],Automotive,2018,,,,,,,,,,,,,Marina Di Leuca,Carbonia-Iglesias,Piedmont
1269,Imported,20 - 25 years,Male,,industrial engineering,Five-year degree,[1-3],,2018,,Milan,,,,,,,,,,,Torre San Patrizio,Imperia,Friuli Venezia Giulia
181,Imported,26 - 30 years,Male,,industrial engineering,Three-year degree,[0],,2018,,,,,,,,,,,,,Badia A Ripoli,Prato,Puglia
335,First contact,26 - 30 years,Male,,Mechanical engineering,Five-year degree,[0],,2018,,,,,,,24-26K,,,,,,San Castrese,Trento,Basilicata
336,First contact,26 - 30 years,Male,,Economic - Statistics,Doctorate,[0],Automotive,2018,,,,,,,,,,,,,Villacidro,Perugia,Lombardy
546,Imported,< 20 years,Male,,Civil/Civil and Environmental Engineering,Five-year degree,[0],,2018,,,,,,,,,,,,,Arci,Belluno,Lazio
285,Imported,20 - 25 years,Male,,Mechanical engineering,Three-year degree,[0],,2018,,,,,,,,,,,,,Cesinali,Catania,Piedmont
332,First contact,< 20 years,Male,,Aeronautical/Aerospace/Astronautics Engineering,Five-year degree,[0],Services and Information Systems,2018,,,,,,,,,,,,,Orciano Pisano,Vicenza,Lazio
58,First contact,26 - 30 years,Male,,Biomedical Engineering,Five-year degree,[0-1],Aeronautics,2018,,,,,,,,,Psychology,,,,Bacoli,Terni,Lazio
317,First contact,26 - 30 years,Male,,Mechanical engineering,Five-year degree,[0],Oil and Gas,2018,,,,,,,,,,,,,Cupramontana,Vicenza,Puglia
743,First contact,20 - 25 years,Male,,Automation/Mechatronics Engineering,Three-year degree,[0],Others,2018,,,,,,,,,,,,,Fornovolasco,Benevento,Calabria
916,In selection,40 - 45 years,Male,,chemical engineering,Three-year degree,[1-3],,2018,,,,,,,,,,,,,Monteromano,Rovigo,Puglia
263,Imported,20 - 25 years,Female,,industrial engineering,Three-year degree,[0],,2018,,,,,,,,,,,,32-34 K,San Bellino,Napoli,Emilia Romagna
737,First contact,31 - 35 years,Male,,Management Engineering,Three-year degree,[0],,2018,,,,,,30-32K,,,,,26-28 K,,Untermoi,Padova,Puglia
272,First contact,20 - 25 years,Male,,Management Engineering,Three-year degree,[0],,2018,,,,,,,,,,,,,Bresseo,Bolzano,Piedmont
597,Imported,26 - 30 years,Male,,industrial engineering,Five-year degree,[0],,2018,,,,,,,,,,,,,Ospedalicchio,Rimini,Emilia Romagna
354,Imported,26 - 30 years,Female,,Management Engineering,Five-year degree,[1-3],,2018,,,,,,,,,,,,,Trigolo,Reggio Emilia,Piedmont
656,Imported,26 - 30 years,Female,,industrial engineering,Five-year degree,[0],,2018,,,,,,,,,,,,,Quiesa,Frosinone,Piedmont
1135,Imported,20 - 25 years,Male,,Biomedical Engineering,Three-year degree,[0],,2018,,,Engineering,,,26-28K,,Three-year degree,,,,,Portichetto,La Spezia,Aosta Valley
952,In selection,20 - 25 years,Male,,Automation/Mechatronics Engineering,High school graduation,[0],,2018,,,,,,,,,,Rome,,,Scarpa,Isernia,Campania
674,QM,20 - 25 years,Male,,Mechanical engineering,Five-year degree,[+10],Telecom,2018,,Modena,,,,,,,,,,48-50 K,Dogana,Firenze,Campania
421,Imported,20 - 25 years,Male,,Aeronautical/Aerospace/Astronautics Engineering,Three-year degree,[0],,2018,,,,,,,,,,,,,Belverde,Mantova,Lombardy
518,First contact,26 - 30 years,Male,,Automation/Mechatronics Engineering,Five-year degree,[0],Automotive,2018,,,,,,,,,,,34-36 K,,Alagna Valsesia,Brindisi,Piedmont
962,First contact,20 - 25 years,Male,,Other,Three-year degree,[+10],Consulting,2018,,,,,,,,,,,,,Marsia,Piacenza,Liguria
117,First contact,26 - 30 years,Male,,computer engineering,Three-year degree,[0],,2018,,Udine,,,,,,,,,,,Pizzoferrato,Reggio Emilia,Puglia
1251,In selection,26 - 30 years,Female,,computer engineering,Five-year degree,[1-3],Others,2018,,,,,,,,,,,,,Garino,Avellino,Piedmont
462,Imported,20 - 25 years,Male,,Aeronautical/Aerospace/Astronautics Engineering,High school graduation,[1-3],Others,2018,,,,,,,,,,,,,Polizzi Generosa,Gorizia,Sicily
119,Imported,26 - 30 years,Female,,electronic Engineering,Five-year degree,[0],Others,2018,,,,,,,,,,,,,Villa Verucchio,Sassari,Campania
166,First contact,26 - 30 years,Male,,Aeronautical/Aerospace/Astronautics Engineering,Five-year degree,[0],Machining - Heavy Industry,2018,,Turin,,,,,,,,Milan,20-22 K,,Castiglioni,Trieste,Piedmont
516,First contact,26 - 30 years,Male,,electronic Engineering,Three-year degree,[0],,2018,,,,,,,,,,,,,Villa Ripa,Prato,(OVERSEAS)
821,Imported,20 - 25 years,Female,,Information Engineering,Five-year degree,[1-3],,2018,,,,,,,,,,,,,Pietrapennata,Cagliari,Piedmont
1316,Imported,20 - 25 years,Male,,Automotive Engineering,Three-year degree,[0-1],,2018,,,,,,,,,,,,,Carceri,Mantova,Piedmont
548,First contact,20 - 25 years,Male,,Automation/Mechatronics Engineering,Three-year degree,[0],,2018,,,,,,,,,,,,,Carassai,Lodi,(OVERSEAS)
69,Imported,20 - 25 years,Male,,Biomedical Engineering,Three-year degree,[0],,2018,,,,,,,,,,,,,Arcetri,Vercelli,Calabria
438,In selection,> 45 years,Male,,Mechanical engineering,Five-year degree,[0-1],Oil and Gas,2018,,,,,,,,,,,,34-36 K,Giustino,Frosinone,Piedmont
1235,Imported,20 - 25 years,Female,,Telecommunications Engineering,Three-year degree,[0],Oil and Gas,2018,,,Engineering,,,22-24K,,,,,,,Acqui Terme,Roma,Abruzzo
552,Imported,26 - 30 years,Male,,electronic Engineering,Three-year degree,[+10],Consulting,2018,,,Engineering,,,,,,,,32-34 K,,Prata,Pescara,Abruzzo
569,Imported,< 20 years,Male,,Automation/Mechatronics Engineering,Three-year degree,[0],,2018,,,,,,,,,,,,,Nozzano,Savona,Emilia Romagna
744,Imported,20 - 25 years,Male,,Biomedical Engineering,Five-year degree,[0],,2018,,,,,,,,,,,,,Cascina Costa,Asti,Piedmont
771,Imported,26 - 30 years,Female,,Other,Three-year degree,[0],,2018,2018,,,,,,,,,,,,Belcastro,Modena,Piedmont
568,Imported,26 - 30 years,Male,,Aeronautical/Aerospace/Astronautics Engineering,Three-year degree,[0],,2018,,,,,,,,,,,,,Caselle Di Sommacampagna,Vicenza,Lombardy
14,In selection,20 - 25 years,Male,,Aeronautical/Aerospace/Astronautics Engineering,Five-year degree,[1-3],Others,2018,,,,,,,,,,,,,Comunanza,Potenza,Piedmont
783,In selection,> 45 years,Male,,industrial engineering,Five-year degree,[7-10],,2018,,,,,,,,,,,,,Barriera Del Bosco,Pordenone,Basilicata
1184,Imported,26 - 30 years,Male,,computer engineering,Five-year degree,[0],Others,2018,,,,,,,,,,,,,Drapia,La Spezia,Piedmont
721,Imported,26 - 30 years,Male,,computer engineering,Three-year degree,[0],,2018,,,Tech Consulting & Solutions,,,,,,,,,,Treiso,Lecce,Campania
1149,Imported,26 - 30 years,Male,,Biomedical Engineering,Three-year degree,[0],,2018,,,,,,,,,Other,,,,Perlo,Siena,Piedmont
96,Imported,26 - 30 years,Male,,Mechanical engineering,Three-year degree,[0],,2018,,,,,,,,,,,,,Poncarale,Mantova,Piedmont
972,First contact,36 - 40 years,Female,,Mechanical engineering,Five-year degree,[0],,2018,,,,,[0-1],,,,,,,,Mittewald,Arezzo,Basilicata
1326,Imported,> 45 years,Male,,Biomedical Engineering,Five-year degree,[0],,2018,,,Engineering,,,,,,,,,,Monasterace,Biella,Lombardy
1151,Imported,26 - 30 years,Male,,Aeronautical/Aerospace/Astronautics Engineering,Five-year degree,[0],,2018,,,,Junior Consultant,,,,,,,,34-36 K,Mocaiana Stazione,Gorizia,Puglia
74,Imported,20 - 25 years,Male,,Informatics,Five-year degree,[0],,2018,,,,,,,,,,,,,Mazzorno Destro,Monza e della Brianza,Puglia
451,Imported,20 - 25 years,Male,,Biomedical Engineering,Five-year degree,[3-5],,2018,,,,,,,,,,,,,Falze' Di Piave,Latina,Piedmont
325,Imported,40 - 45 years,Male,,Management Engineering,Five-year degree,[0],,2018,,,,,,,,,,,,,Cirimido,Messina,Lombardy
21,First contact,26 - 30 years,Male,,Other,Five-year degree,[0],Services and Information Systems,2018,,,,,,,,,,,,,Sant'Agostino,Caserta,Piedmont
1282,First contact,31 - 35 years,Male,,Mechanical engineering,Three-year degree,[0],Services and Information Systems,2018,,,,,,,,,,,,,Prelo,Rimini,Sicily
37,First contact,26 - 30 years,Male,,Telecommunications Engineering,Five-year degree,[0],Services and Information Systems,2018,,,,,,,,,,,,,Teglia,Gorizia,Tuscany
429,Imported,26 - 30 years,Male,,Energy and Nuclear Engineering,Three-year degree,[0],Automotive,2018,,,,,,,,,,,,,Gambulaga,Ancona,Piedmont
858,Imported,26 - 30 years,Male,,Aeronautical/Aerospace/Astronautics Engineering,Three-year degree,[0],,2018,,,,,,,,,,,,42-44 K,Postal,Milano,Lazio
281,Imported,26 - 30 years,Male,,computer engineering,Three-year degree,[0],Others,2018,,,,,,,,,,,,,Arco Felice,Siena,Tuscany
83,Imported,26 - 30 years,Male,,Automotive Engineering,Three-year degree,[0],,2018,,,,,,,,,,,,,Fisciano,Vicenza,Puglia
472,Hired,36 - 40 years,Male,,Other,Five-year degree,[0],Telecom,2018,,Milan,,,[1-3],,,,,,,26-28 K,Gussago,Trieste,Campania
1211,Imported,26 - 30 years,Male,,chemical engineering,Five-year degree,[0],,2018,,,,,,,,,,,,,Cavedago,Napoli,Piedmont
544,First contact,> 45 years,Male,,Automotive Engineering,Five-year degree,[0-1],Others,2018,,,,,,,,,,,,,Marina Di Ravenna,Vercelli,Piedmont
723,Imported,20 - 25 years,Male,,Automation/Mechatronics Engineering,Five-year degree,[0],,2018,,,,,,,,,,,,,Rivarolo Del Re,Ancona,(OVERSEAS)
626,Imported,20 - 25 years,Male,,Biomedical Engineering,Three-year degree,[0],,2018,,Pisa,,,,,,,,,,,Villa Cortese,Trieste,Piedmont
528,Imported,26 - 30 years,Male,,Management Engineering,Five-year degree,[0],,2018,,,,,,,,,,,,,Ardenno,Varese,Piedmont
711,Imported,26 - 30 years,Female,,Energy and Nuclear Engineering,Three-year degree,[0],,2018,,,,,,,,,,,,,San Giorgio Ionico,Monza e della Brianza,Puglia
1162,Imported,26 - 30 years,Male,,Political-Social,Five-year degree,[0],Others,2018,,,,,,,,,Psychology,,,,Maratea,Teramo,Lazio
38,QM,31 - 35 years,Male,,Biomedical Engineering,Five-year degree,[+10],Automotive,2018,,,Engineering,,,,,,,,28-30 K,+ 50 K,Pantuliano,Prato,Lombardy
879,Imported,20 - 25 years,Male,,Mechanical engineering,Three-year degree,[0],Others,2018,,,,,,,,,,,,,Benabbio,Lecce,Sicily
95,In selection,26 - 30 years,Male,,electronic Engineering,Five-year degree,[3-5],,2018,2018,Turin,,,,,,,,,,,Tre Croci,Perugia,Piedmont
1311,Imported,26 - 30 years,Female,,Mechanical engineering,High school graduation,[0],,2018,,,,,,,,,,,,,Adria,Piacenza,Lombardy
549,Imported,20 - 25 years,Male,,Informatics,Five-year degree,[0],,2018,,,,,,,,,,,,,Ronco All'Adige,Sondrio,Molise
1236,Imported,< 20 years,Male,,computer engineering,Three-year degree,[0],,2018,,,,,,,,,,,,,Biandrate,Savona,Lombardy
23,Hired,26 - 30 years,Female,,Biomedical Engineering,Five-year degree,[+10],Others,2018,,,,,,,,,,,,,Fadalto,Modena,Piedmont
898,Imported,26 - 30 years,Female,,Other,Five-year degree,[1-3],Others,2018,,,,,,,,,,,,,Canna,Vercelli,Puglia
1152,Imported,26 - 30 years,Male,,industrial engineering,Three-year degree,[0],,2018,,,,,,,,,,,,,Vizzini,Sassari,Piedmont
5,First contact,26 - 30 years,Female,,Mechanical engineering,Five-year degree,[0],,2018,,,,,,,,Five-year degree,,,,,Oltresarca,Trieste,Puglia
613,Imported,20 - 25 years,Female,,Information Engineering,Three-year degree,[0-1],Others,2018,,,,,,,,,,,,,Moirago,Catanzaro,Sicily
697,Imported,31 - 35 years,Male,,industrial engineering,Five-year degree,[0-1],,2018,,,,,,,,,,,,,Terlago,Siena,Emilia Romagna
676,In selection,40 - 45 years,Male,,Mechanical engineering,Five-year degree,[+10],,2018,,,,,,,,,,,,,Villavallelonga,Livorno,Veneto
225,First contact,20 - 25 years,Male,,Mechanical engineering,Five-year degree,[0],Others,2018,,,,,,,,,,,,,Sala Bolognese,Latina,Lombardy
246,First contact,< 20 years,Male,,Energy and Nuclear Engineering,Five-year degree,[0],,2018,,,,,,,,,,,,,Roverbella,Rimini,Puglia
652,In selection,26 - 30 years,Male,,Mechanical engineering,Three-year degree,[0-1],,2018,,,,,,,,,,,,,Badia Pavese,Cagliari,Piedmont
412,Imported,26 - 30 years,Male,,Biomedical Engineering,Five-year degree,[0],,2018,,,,,,,,,,,,,Gergei,Rieti,Piedmont
828,Imported,20 - 25 years,Female,,electronic Engineering,Five-year degree,[0],,2018,,,,Junior Consultant,,,,,,,,,Rubano,Treviso,Piedmont
323,Imported,20 - 25 years,Male,,computer engineering,Five-year degree,[0],,2018,,,,,,,,,,,,,Santo Stefano Roero,Palermo,Piedmont
97,Imported,20 - 25 years,Male,,Energy and Nuclear Engineering,Three-year degree,[0],,2018,,,,,,,,,,,,,Tapogliano,Verona,Piedmont
113,First contact,20 - 25 years,Female,,Information Engineering,Five-year degree,[0],,2018,,Milan,Engineering,,,,,,,,,,Farneta,Alessandria,Campania
99,In selection,31 - 35 years,Male,,Electrical Engineering,Three-year degree,[1-3],Telecom,2018,,,,,,,,,,,,,Rore,Novara,Piedmont
415,In selection,26 - 30 years,Male,,Informatics,Five-year degree,[0],Others,2018,,,,,[+10],,,,,,26-28 K,,Peglio,Como,Piedmont
979,Imported,26 - 30 years,Female,,computer engineering,Five-year degree,[0],,2018,,,,,,,,,,,,,Carsoli,Sassari,Lombardy
934,Imported,20 - 25 years,Male,,Civil/Civil and Environmental Engineering,master's degree,[5-7],,2018,,,,,,,,,,,,,Montegranaro,Trento,Sicily
1155,Imported,36 - 40 years,Male,,Biomedical Engineering,Five-year degree,[0],,2018,,,Tech Consulting & Solutions,,,,,,,,,,Montegrimano,Napoli,Piedmont
864,Imported,26 - 30 years,Female,,Chemist - Pharmaceutical,Three-year degree,[0],,2018,,,,,,,,,,,,,Bolano,Rovigo,Piedmont
137,Imported,26 - 30 years,Male,,electronic Engineering,Three-year degree,[0],,2018,,,,,,,,,,Modena,,,Badia Prataglia,Pesaro e Urbino,Tuscany
1188,First contact,20 - 25 years,Male,,Automotive Engineering,Five-year degree,[0],Automotive,2018,,,,,,,,,,,,,Annunciata,Medio Campidano,Liguria
912,In selection,20 - 25 years,Male,,computer engineering,Three-year degree,[0-1],Others,2018,,,,,,,,,,,,,Calvisano,Biella,Lombardy
367,Imported,26 - 30 years,Male,,Communication Sciences,Three-year degree,[0],,2018,,,,,,,,,,,,,Rocca,Viterbo,Liguria
355,First contact,> 45 years,Male,,electronic Engineering,Five-year degree,[0-1],,2018,,,,,,,,,,Milan,,+ 50 K,Zappa,Salerno,Piedmont
1131,Imported,36 - 40 years,Female,,Management Engineering,Three-year degree,[0],,2018,,,,,,,,,,,,,Figline Vegliaturo,Caltanissetta,Puglia
176,Imported,31 - 35 years,Male,,Mechanical engineering,Five-year degree,[0],,2018,,,,,,,,,,,,,Sant'Andrea In Casale,Teramo,Emilia Romagna
522,QM,26 - 30 years,Female,,Aeronautical/Aerospace/Astronautics Engineering,Three-year degree,[+10],Automotive,2018,,,,,,,,,,,,,Pamparato,Verbano-Cusio-Ossola,Sicily
786,Imported,26 - 30 years,Male,,Mechanical engineering,Three-year degree,[0],,2018,,,,,,,,,,,,,Averara,Bari,Puglia
1134,Imported,36 - 40 years,Male,,industrial engineering,Five-year degree,[0],Others,2018,,,,,,,,,,,,,Caltanissetta,Bari,Lazio
383,First contact,26 - 30 years,Male,,Telecommunications Engineering,Five-year degree,[0],Automotive,2018,,,,,,,,,,,,,Borgo Zurini,Fermo,Campania
446,Imported,20 - 25 years,Male,,industrial engineering,Three-year degree,[0],,2018,,,,,,,,,,,,,Ozzano Taro,Avellino,Campania
556,Imported,26 - 30 years,Female,,industrial engineering,Three-year degree,[0],,2018,2018,Rome,,,,,,,,,,,Campoli Appennino,Bologna,Piedmont
525,Imported,20 - 25 years,Male,,electronic Engineering,High school graduation,[0],Others,2018,,,,,,,,,,,,,Putifigari,Belluno,Piedmont
24,Imported,20 - 25 years,Male,,Management Engineering,Five-year degree,[0],,2018,,,,,[0-1],,,,,,,,Marmentino,Macerata,Puglia
545,QM,26 - 30 years,Male,,computer engineering,Three-year degree,[0],Others,2018,2018,,,,,,,,,,,,Montechiarugolo,Trapani,Piedmont
284,Imported,< 20 years,Female,,Information Engineering,Five-year degree,[0],,2018,,,,,,,,,,,,,Ussita,Palermo,Piedmont
793,Imported,20 - 25 years,Male,,Telecommunications Engineering,Three-year degree,[0],,2018,,,,,,,,,,,32-34 K,,Rotello,Pordenone,Veneto
959,First contact,26 - 30 years,Female,,Information Engineering,Three-year degree,[0],,2018,,,,,,,,,,,,,Specchia Tarantina,Trieste,Puglia
553,Imported,26 - 30 years,Male,,industrial engineering,Three-year degree,[0],Others,2018,,,,,,,,,,,,,Casteltermini Zolfare,Sondrio,Piedmont
444,Imported,26 - 30 years,Male,,computer engineering,Five-year degree,[0],,2018,,,,,,,,,,,,,Pedalino,Pisa,Emilia Romagna
494,Imported,26 - 30 years,Female,,Mechanical engineering,Five-year degree,[0],,2018,,,,,,,,,,,,,Alfonsine,Pavia,Sicily
589,First contact,26 - 30 years,Male,,Aeronautical/Aerospace/Astronautics Engineering,Three-year degree,[0-1],Machining - Heavy Industry,2018,,,,,,,,,,,36-38 K,,Saluggia,La Spezia,Sicily
251,Imported,26 - 30 years,Male,,Aeronautical/Aerospace/Astronautics Engineering,Three-year degree,[0],,2018,,,,,,,,,,,,,Boario Terme,Cremona,Puglia
672,In selection,26 - 30 years,Female,,Other,Five-year degree,[0],,2018,,,,,,,,,,,,,Sant'Antonio Casalini,Savona,Puglia
677,Imported,20 - 25 years,Male,,computer engineering,Five-year degree,[0],,2018,,,,Consultant,,,,,,,,,Casalvecchio Di Puglia,Piacenza,Piedmont
594,Imported,26 - 30 years,Female,,computer engineering,Three-year degree,[0],,2018,,,,,,,,,,,,,Papanice,Teramo,Sicily
855,Hired,31 - 35 years,Male,,Aeronautical/Aerospace/Astronautics Engineering,Five-year degree,[+10],Life sciences,2018,2018,,,,,,,,,,24-26 K,,Lunano,Caltanissetta,Molise
1237,Imported,20 - 25 years,Female,,Information Engineering,Five-year degree,[7-10],,2018,,,,,,,,,,,,,Moniga Del Garda,Trento,Piedmont
213,First contact,31 - 35 years,Male,,Information Engineering,Five-year degree,[3-5],,2018,,,,,,,,,,,,,Stribugliano,Ragusa,Piedmont
467,First contact,> 45 years,Male,,computer engineering,Three-year degree,[0],Others,2018,,Milan,,,,,28-30K,,,,,,Melito Di Porto Salvo,Pisa,Lombardy
333,First contact,26 - 30 years,Female,,electronic Engineering,Three-year degree,[0],Others,2018,2018,,Tech Consulting & Solutions,,,,,,,,,,Ponteginori,Modena,Lombardy
178,First contact,26 - 30 years,Male,,Automation/Mechatronics Engineering,Three-year degree,[0],,2018,,,,,,,,,,,,,Poggio Cinolfo,Savona,Liguria
433,Imported,26 - 30 years,Male,,computer engineering,High school graduation,[1-3],Others,2018,,,,,,,,,,,,,Zanano,Ogliastra,Piedmont
422,Imported,< 20 years,Male,,computer engineering,Five-year degree,[0],,2018,,,,,,,,,,,,,Alviano,Rieti,Puglia
347,Imported,26 - 30 years,Male,,Mechanical engineering,master's degree,[0],,2018,,,,,,,,,,,,,Casore Del Monte,Udine,Calabria
266,Imported,20 - 25 years,Male,,industrial engineering,Five-year degree,[0],,2018,,,,,,,,,,,,,Centa San Nicolo',Caltanissetta,(OVERSEAS)
62,Imported,20 - 25 years,Male,,Informatics,Three-year degree,[0],,2018,,,,,,,,,,,,,Taurisano,Roma,Lombardy
82,First contact,20 - 25 years,Male,,Mechanical engineering,Five-year degree,[0],,2018,,,,,[3-5],,,,,,,,Brissago Valtravaglia,Potenza,(FOREIGN)
944,Imported,26 - 30 years,Male,,Other,Three-year degree,[0],,2018,,,,,,,,,,,,,Minervino Di Lecce,Roma,Lombardy
262,Imported,40 - 45 years,Male,,Other scientific subjects,Five-year degree,[+10],,2018,,,,,,,,,,,,,Sant'Agostino,Palermo,Puglia
159,Imported,26 - 30 years,Male,,chemical engineering,Five-year degree,[0],Automotive,2018,,,Engineering,,,,,,,,,,Scafali,Fermo,Lombardy
891,Imported,< 20 years,Male,,computer engineering,Five-year degree,[0],,2018,,,,,,,,,,,,,Coiano,Potenza,Piedmont
969,Imported,40 - 45 years,Male,,Mechanical engineering,Five-year degree,[0],,2018,,,,,,,,,,,,,Dentecane,Reggio Calabria,Piedmont
579,Imported,20 - 25 years,Male,,Telecommunications Engineering,Five-year degree,[0],,2018,,,,,,,,,,,,,Agrano,Reggio Calabria,Emilia Romagna
1185,Imported,20 - 25 years,Male,,Automation/Mechatronics Engineering,Three-year degree,[0],,2018,,,,,,,,,,,,,Sant'Antonino Convento,Rimini,Puglia
73,Imported,26 - 30 years,Female,,Automation/Mechatronics Engineering,Three-year degree,[0],,2018,,,,,,,,,,,,,Mugnano Del Cardinale,Bari,Sicily
871,First contact,26 - 30 years,Female,,Other humanities subjects,Three-year degree,[0],Others,2018,,,,,,,,,,,,,Canosa Di Puglia,Vibo Valentia,Piedmont
745,Imported,20 - 25 years,Male,,computer engineering,Three-year degree,[0],,2018,,,,,,,,,,,,,Pavana Pistoiese,Sondrio,Puglia
1278,Imported,20 - 25 years,Male,,Materials Science and Engineering,Five-year degree,[+10],Others,2018,2018,,,,,,,,,,,,Scaffa San Sossio,Rieti,Puglia
273,First contact,31 - 35 years,Female,,electronic Engineering,Five-year degree,[0],,2018,,,,,,,,,,,,28-30 K,Scai,Trapani,Campania
644,Imported,26 - 30 years,Male,,computer engineering,Three-year degree,[0],,2018,,,,,,,,,,,,,Mulargia,Rovigo,Piedmont
1122,Hired,> 45 years,Male,,Mechanical engineering,Five-year degree,[3-5],Defence,2018,,,,Junior Business Manager,,,,,,,,,Buggiano,Sondrio,Tuscany
1113,Imported,20 - 25 years,Male,,Biomedical Engineering,Three-year degree,[0],,2018,,Turin,,,,,,,,,,,Isola Sant'Antonio,Oristano,(OVERSEAS)
772,First contact,> 45 years,Male,,Mechanical engineering,Five-year degree,[3-5],Services and Information Systems,2018,,,,,,,,,,,,,Santa Maria Degli Ammalati,Lecce,Puglia
748,Imported,26 - 30 years,Male,,Civil/Civil and Environmental Engineering,Five-year degree,[0],,2018,,,,,,,,,,,,,Foresto Sparso,Brindisi,Marche
116,Imported,26 - 30 years,Male,,computer engineering,Three-year degree,[0],Others,2018,,,,,,,,,,,,,Rossa,Ferrara,Piedmont
733,Imported,31 - 35 years,Female,,Biomedical Engineering,Three-year degree,[1-3],,2018,,,,,,,,,,,,,Pombia,Lodi,Sicily
1198,Imported,20 - 25 years,Male,,computer engineering,Three-year degree,[0],Automotive,2018,,,,,,,,,,,38-40 K,,San Nazzaro,Vicenza,Puglia
835,Imported,26 - 30 years,Male,,Management Engineering,Five-year degree,[0],,2018,,,,,,,,,,,,,Camignone,Isernia,Lombardy
28,Imported,20 - 25 years,Female,,Information Engineering,Three-year degree,[0],,2018,,,,,,,,,,,,,Airetta,Macerata,Puglia
1214,Imported,26 - 30 years,Female,,Mechanical engineering,Five-year degree,[0],,2018,,,,,,,34-36K,,Other,,34-36 K,,San Magno,Gorizia,Puglia
572,Imported,26 - 30 years,Male,,computer engineering,Three-year degree,[0],,2018,,,,,,,32-34K,,,,,,Pozzo Sant'Evasio,Cuneo,Lazio
216,QM,26 - 30 years,Male,,Aeronautical/Aerospace/Astronautics Engineering,Three-year degree,[3-5],Machining - Heavy Industry,2018,,Turin,,,,,,,,,,,Bosconero,Belluno,Campania
